league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2627,2026-08-21 19:00:00+00:00,Arsenal,Coventry City,3,0,played,2026-08-27 22:27:13.763504+00:00
premier_league,2627,2026-08-22 11:30:00+00:00,Hull City,Manchester United,2,0,played,2026-08-27 22:27:13.763504+00:00
premier_league,2627,2026-08-22 14:00:00+00:00,Everton,Crystal Palace,2,0,played,2026-08-27 22:27:13.763504+00:00
premier_league,2627,2026-08-22 14:00:00+00:00,Ipswich Town,Sunderland,2,1,played,2026-08-27 22:27:13.763504+00:00
premier_league,2627,2026-08-22 14:00:00+00:00,Nottingham Forest,Leeds United,0,1,played,2026-08-27 22:27:13.763504+00:00
premier_league,2627,2026-08-22 16:30:00+00:00,Brentford,Tottenham Hotspur,3,0,played,2026-08-27 22:27:13.763504+00:00
premier_league,2627,2026-08-23 13:00:00+00:00,Brighton & Hove Albion,Aston Villa,4,0,played,2026-08-27 22:27:13.763504+00:00
premier_league,2627,2026-08-23 13:00:00+00:00,Manchester City,AFC Bournemouth,2,1,played,2026-08-27 22:27:13.763504+00:00
premier_league,2627,2026-08-23 15:30:00+00:00,Newcastle United,Liverpool,2,2,played,2026-08-27 22:27:13.763504+00:00
premier_league,2627,2026-08-24 19:00:00+00:00,Fulham,Chelsea,2,3,played,2026-08-27 22:27:13.763504+00:00
premier_league,2627,2026-08-28 19:00:00+00:00,Crystal Palace,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-08-29 11:30:00+00:00,Liverpool,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-08-29 14:00:00+00:00,AFC Bournemouth,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-08-29 14:00:00+00:00,Coventry City,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-08-29 16:30:00+00:00,Tottenham Hotspur,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-08-30 13:00:00+00:00,Chelsea,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-08-30 13:00:00+00:00,Leeds United,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-08-30 13:00:00+00:00,Sunderland,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-08-30 15:30:00+00:00,Manchester United,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-08-31 19:00:00+00:00,Aston Villa,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-04 19:00:00+00:00,Ipswich Town,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-05 11:30:00+00:00,Newcastle United,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-05 14:00:00+00:00,Brentford,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-05 14:00:00+00:00,Brighton & Hove Albion,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-05 14:00:00+00:00,Fulham,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-05 14:00:00+00:00,Manchester City,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-05 14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-05 16:30:00+00:00,Hull City,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
