league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
serie_a,2627,2026-08-22 16:30:00,Inter,Monza,4,1,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-22 16:30:00,Udinese,Como,1,1,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-22 18:45:00,Genoa,Napoli,0,2,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-22 18:45:00,Parma,Cagliari,0,1,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-23 16:30:00,Frosinone,Juventus,0,1,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-23 16:30:00,Venezia,Lecce,0,2,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-23 18:45:00,Atalanta,Sassuolo,2,1,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-23 18:45:00,Torino,Milan,1,2,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-24 16:30:00,Bologna,Lazio,0,1,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-24 18:45:00,Roma,Fiorentina,4,0,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-28 18:45:00,Milan,Venezia,2,0,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-29 16:30:00,Fiorentina,Frosinone,0,3,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-29 16:30:00,Monza,Udinese,2,3,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-29 16:30:00,Sassuolo,Torino,2,1,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-29 18:45:00,Juventus,Parma,2,0,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-30 16:30:00,Napoli,Como,1,2,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-30 18:45:00,Cagliari,Inter,0,1,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-30 18:45:00,Lazio,Genoa,1,0,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-31 16:30:00,Lecce,Roma,0,4,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-08-31 18:45:00,Atalanta,Bologna,1,0,played,2026-09-03 14:01:01.324562+00:00
serie_a,2627,2026-09-04 18:45:00,Genoa,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-05 13:00:00,Fiorentina,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-05 16:00:00,Inter,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-05 18:45:00,Roma,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-06 13:00:00,Frosinone,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-06 13:00:00,Parma,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-06 16:00:00,Bologna,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-06 18:45:00,Juventus,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-07 16:30:00,Cagliari,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-07 18:45:00,Udinese,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-11 18:45:00,Venezia,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-12 13:00:00,Genoa,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-12 16:00:00,Lazio,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-12 18:45:00,Atalanta,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-13 13:00:00,Lecce,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-13 16:00:00,Napoli,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-13 18:45:00,Sassuolo,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-14 16:30:00,Como,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-14 16:30:00,Torino,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-14 18:45:00,Inter,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-18 18:45:00,Monza,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-19 13:00:00,Bologna,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-19 13:00:00,Udinese,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-19 16:00:00,Roma,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-19 18:45:00,Venezia,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-20 10:30:00,Fiorentina,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-20 13:00:00,Frosinone,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-20 13:00:00,Parma,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-20 16:00:00,Juventus,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-09-20 18:45:00,Milan,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-11 18:00:00,Atalanta,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-11 18:00:00,Cagliari,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-11 18:00:00,Como,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-11 18:00:00,Genoa,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-11 18:00:00,Inter,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-11 18:00:00,Lazio,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-11 18:00:00,Lecce,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-11 18:00:00,Napoli,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-11 18:00:00,Sassuolo,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-11 18:00:00,Torino,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-17 18:00:00,Bologna,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-17 18:00:00,Fiorentina,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-17 18:00:00,Frosinone,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-17 18:00:00,Juventus,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-17 18:00:00,Milan,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-17 18:00:00,Monza,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-17 18:00:00,Parma,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-17 18:00:00,Roma,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-17 18:00:00,Udinese,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-17 18:00:00,Venezia,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-25 18:00:00,Atalanta,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-25 18:00:00,Cagliari,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-25 18:00:00,Como,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-25 18:00:00,Genoa,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-25 18:00:00,Inter,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-25 18:00:00,Lazio,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-25 18:00:00,Lecce,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-25 18:00:00,Napoli,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-25 18:00:00,Torino,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-25 18:00:00,Udinese,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-28 18:00:00,Fiorentina,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-28 18:00:00,Frosinone,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-28 18:00:00,Genoa,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-28 18:00:00,Milan,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-28 18:00:00,Monza,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-28 18:00:00,Parma,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-28 18:00:00,Roma,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-28 18:00:00,Sassuolo,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-28 18:00:00,Torino,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-10-28 18:00:00,Venezia,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-01 20:00:00,Atalanta,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-01 20:00:00,Bologna,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-01 20:00:00,Como,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-01 20:00:00,Frosinone,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-01 20:00:00,Juventus,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-01 20:00:00,Lazio,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-01 20:00:00,Lecce,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-01 20:00:00,Milan,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-01 20:00:00,Sassuolo,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-01 20:00:00,Udinese,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-08 20:00:00,Cagliari,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-08 20:00:00,Fiorentina,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-08 20:00:00,Genoa,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-08 20:00:00,Inter,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-08 20:00:00,Monza,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-08 20:00:00,Napoli,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-08 20:00:00,Parma,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-08 20:00:00,Roma,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-08 20:00:00,Torino,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-08 20:00:00,Venezia,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-22 20:00:00,Atalanta,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-22 20:00:00,Bologna,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-22 20:00:00,Como,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-22 20:00:00,Juventus,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-22 20:00:00,Lazio,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-22 20:00:00,Milan,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-22 20:00:00,Monza,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-22 20:00:00,Napoli,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-22 20:00:00,Parma,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-22 20:00:00,Sassuolo,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-29 20:00:00,Cagliari,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-29 20:00:00,Como,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-29 20:00:00,Frosinone,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-29 20:00:00,Inter,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-29 20:00:00,Lecce,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-29 20:00:00,Roma,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-29 20:00:00,Sassuolo,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-29 20:00:00,Torino,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-29 20:00:00,Udinese,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-11-29 20:00:00,Venezia,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-06 20:00:00,Bologna,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-06 20:00:00,Fiorentina,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-06 20:00:00,Frosinone,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-06 20:00:00,Genoa,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-06 20:00:00,Juventus,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-06 20:00:00,Lazio,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-06 20:00:00,Milan,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-06 20:00:00,Monza,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-06 20:00:00,Napoli,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-06 20:00:00,Venezia,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-13 20:00:00,Atalanta,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-13 20:00:00,Cagliari,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-13 20:00:00,Como,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-13 20:00:00,Inter,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-13 20:00:00,Juventus,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-13 20:00:00,Lazio,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-13 20:00:00,Lecce,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-13 20:00:00,Napoli,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-13 20:00:00,Parma,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-13 20:00:00,Udinese,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-20 20:00:00,Atalanta,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-20 20:00:00,Fiorentina,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-20 20:00:00,Frosinone,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-20 20:00:00,Genoa,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-20 20:00:00,Lecce,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-20 20:00:00,Milan,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-20 20:00:00,Roma,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-20 20:00:00,Sassuolo,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-20 20:00:00,Torino,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2026-12-20 20:00:00,Venezia,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-03 20:00:00,Bologna,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-03 20:00:00,Cagliari,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-03 20:00:00,Como,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-03 20:00:00,Fiorentina,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-03 20:00:00,Inter,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-03 20:00:00,Monza,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-03 20:00:00,Parma,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-03 20:00:00,Roma,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-03 20:00:00,Torino,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-03 20:00:00,Udinese,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-06 20:00:00,Atalanta,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-06 20:00:00,Frosinone,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-06 20:00:00,Genoa,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-06 20:00:00,Juventus,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-06 20:00:00,Lazio,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-06 20:00:00,Lecce,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-06 20:00:00,Milan,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-06 20:00:00,Napoli,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-06 20:00:00,Sassuolo,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-06 20:00:00,Venezia,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-10 20:00:00,Bologna,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-10 20:00:00,Cagliari,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-10 20:00:00,Como,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-10 20:00:00,Fiorentina,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-10 20:00:00,Inter,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-10 20:00:00,Monza,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-10 20:00:00,Parma,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-10 20:00:00,Roma,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-10 20:00:00,Torino,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-10 20:00:00,Udinese,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-17 20:00:00,Atalanta,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-17 20:00:00,Cagliari,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-17 20:00:00,Juventus,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
