league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2627,2026-08-15 17:30:00,Alaves,Getafe,3,0,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-15 19:30:00,Sevilla,Rayo Vallecano,2,1,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-16 15:00:00,Racing Santander,Villarreal,2,2,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-16 17:00:00,Espanyol,Levante,3,0,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-17 19:00:00,Deportivo,Elche,1,1,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-19 19:00:00,Atletico Madrid,Málaga,2,0,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-20 19:00:00,Rayo Vallecano,Alaves,1,1,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-21 19:00:00,Real Betis,Real Sociedad,1,0,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-22 15:00:00,Athletic Club,Sevilla,1,3,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-22 17:30:00,Valencia,Celta Vigo,0,0,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-22 19:30:00,Espanyol,Real Madrid,1,2,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-23 15:00:00,Atletico Madrid,Villarreal,2,2,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-23 17:30:00,Getafe,Racing Santander,1,0,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-23 19:30:00,Elche,Barcelona,0,5,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-24 17:30:00,Osasuna,Levante,0,0,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-24 19:30:00,Málaga,Deportivo,1,1,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-25 19:00:00,Valencia,Real Betis,0,1,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-26 19:00:00,Real Madrid,Real Sociedad,4,1,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-27 18:30:00,Celta Vigo,Osasuna,1,2,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-27 19:00:00,Barcelona,Athletic Club,2,0,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-28 17:00:00,Racing Santander,Elche,3,2,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-28 19:30:00,Alaves,Villarreal,1,0,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-29 15:00:00,Levante,Real Betis,5,2,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-29 17:00:00,Real Sociedad,Espanyol,2,1,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-29 19:30:00,Sevilla,Atletico Madrid,1,3,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-30 15:00:00,Real Madrid,Málaga,4,0,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-30 17:30:00,Deportivo,Valencia,3,1,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-08-30 19:30:00,Celta Vigo,Athletic Club,0,2,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-31 17:30:00,Osasuna,Getafe,1,0,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-08-31 19:30:00,Barcelona,Rayo Vallecano,5,2,played,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-03 19:00:00,Real Sociedad,Celta Vigo,0,0,played,2026-09-04 13:54:05.936013+00:00
la_liga,2627,2026-09-04 19:00:00,Real Betis,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-05 14:15:00,Athletic Club,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-05 16:30:00,Rayo Vallecano,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-05 19:00:00,Villarreal,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-06 14:15:00,Valencia,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-06 16:30:00,Alaves,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-06 16:30:00,Málaga,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-06 19:00:00,Espanyol,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-07 17:00:00,Getafe,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-07 19:30:00,Elche,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-11 19:00:00,Sevilla,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-12 12:00:00,Racing Santander,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-12 14:15:00,Osasuna,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-12 16:30:00,Athletic Club,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-12 19:00:00,Real Madrid,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-13 12:00:00,Celta Vigo,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-13 14:15:00,Levante,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-13 16:30:00,Getafe,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-13 19:00:00,Real Sociedad,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-14 19:00:00,Villarreal,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-15 17:00:00,Rayo Vallecano,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-15 18:00:00,Alaves,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-15 19:30:00,Elche,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-16 17:00:00,Atletico Madrid,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-16 17:00:00,Deportivo,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-16 19:30:00,Barcelona,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-16 19:30:00,Levante,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-17 17:00:00,Real Betis,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-17 19:30:00,Málaga,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-18 19:00:00,Espanyol,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-19 12:00:00,Osasuna,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-19 14:15:00,Athletic Club,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-19 16:30:00,Celta Vigo,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-19 19:00:00,Sevilla,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-20 12:00:00,Getafe,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-20 14:15:00,Atletico Madrid,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-20 16:30:00,Deportivo,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-20 16:30:00,Villarreal,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-09-20 19:00:00,Valencia,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-11 18:00:00,Alaves,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-11 18:00:00,Barcelona,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-11 18:00:00,Elche,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-11 18:00:00,Levante,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-11 18:00:00,Málaga,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-11 18:00:00,Racing Santander,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-11 18:00:00,Rayo Vallecano,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-11 18:00:00,Real Betis,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-11 18:00:00,Real Madrid,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-11 18:00:00,Real Sociedad,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-18 18:00:00,Celta Vigo,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-18 18:00:00,Deportivo,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-18 18:00:00,Espanyol,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-18 18:00:00,Getafe,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-18 18:00:00,Málaga,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-18 18:00:00,Osasuna,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-18 18:00:00,Real Betis,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-18 18:00:00,Real Madrid,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-18 18:00:00,Valencia,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-18 18:00:00,Villarreal,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-25 18:00:00,Alaves,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-25 18:00:00,Athletic Club,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-25 18:00:00,Atletico Madrid,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-25 18:00:00,Barcelona,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-25 18:00:00,Celta Vigo,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-25 18:00:00,Racing Santander,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-25 18:00:00,Rayo Vallecano,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-25 18:00:00,Real Sociedad,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-25 18:00:00,Sevilla,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-10-25 18:00:00,Valencia,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-01 20:00:00,Athletic Club,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-01 20:00:00,Barcelona,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-01 20:00:00,Deportivo,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-01 20:00:00,Elche,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-01 20:00:00,Getafe,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-01 20:00:00,Levante,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-01 20:00:00,Racing Santander,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
