league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2122,2021-08-13,Valencia,Getafe,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-14,Cadiz,Levante,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-14,Mallorca,Real Betis,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-14,Alaves,Real Madrid,1,4,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-14,Osasuna,Espanol,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-15,Celta Vigo,Atletico Madrid,1,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-15,Barcelona,Real Sociedad,4,2,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-15,Sevilla,Vallecano,3,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-16,Villarreal,Granada,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-16,Elche,Athletic Club,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-20,Real Betis,Cadiz,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-21,Alaves,Mallorca,0,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-21,Espanol,Villarreal,0,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-21,Granada,Valencia,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-21,Athletic Club,Barcelona,1,1,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-22,Real Sociedad,Vallecano,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-22,Atletico Madrid,Elche,1,0,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-22,Levante,Real Madrid,3,3,played,2026-08-27 22:28:14.351016+00:00
la_liga,2122,2021-08-23,Getafe,Sevilla,0,1,played,2026-08-27 22:28:14.351016+00:00
