league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2223,2022-08-05,Crystal Palace,Arsenal,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-06,Fulham,Liverpool,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-06,AFC Bournemouth,Aston Villa,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-06,Leeds United,Wolverhampton Wanderers,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-06,Newcastle United,Nottingham Forest,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-06,Tottenham Hotspur,Southampton,4,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-06,Everton,Chelsea,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-07,Leicester,Brentford,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-07,Manchester United,Brighton & Hove Albion,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-07,West Ham United,Manchester City,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-13,Aston Villa,Everton,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-13,Arsenal,Leicester,4,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-13,Brighton & Hove Albion,Newcastle United,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-13,Manchester City,AFC Bournemouth,4,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-13,Southampton,Leeds United,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-13,Wolverhampton Wanderers,Fulham,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-13,Brentford,Manchester United,4,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-14,Nottingham Forest,West Ham United,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-14,Chelsea,Tottenham Hotspur,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-15,Liverpool,Crystal Palace,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-20,Crystal Palace,Aston Villa,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-20,Everton,Nottingham Forest,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-20,Fulham,Brentford,3,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-20,Leicester,Southampton,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-20,AFC Bournemouth,Arsenal,0,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-21,Leeds United,Chelsea,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-21,West Ham United,Brighton & Hove Albion,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-21,Newcastle United,Manchester City,3,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-22,Manchester United,Liverpool,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-27,Southampton,Manchester United,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-27,Brentford,Everton,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-27,Brighton & Hove Albion,Leeds United,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-27,Chelsea,Leicester,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-27,Liverpool,AFC Bournemouth,9,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-27,Manchester City,Crystal Palace,4,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-27,Arsenal,Fulham,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-28,Aston Villa,West Ham United,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-30,Crystal Palace,Brentford,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-30,Fulham,Brighton & Hove Albion,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-30,Southampton,Chelsea,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-30,Leeds United,Everton,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-31,Arsenal,Aston Villa,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-31,AFC Bournemouth,Wolverhampton Wanderers,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-31,Manchester City,Nottingham Forest,6,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-31,West Ham United,Tottenham Hotspur,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-08-31,Liverpool,Newcastle United,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-01,Leicester,Manchester United,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-03,Everton,Liverpool,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-03,Brentford,Leeds United,5,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-03,Chelsea,West Ham United,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-03,Newcastle United,Crystal Palace,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-03,Nottingham Forest,AFC Bournemouth,2,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-03,Tottenham Hotspur,Fulham,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-03,Wolverhampton Wanderers,Southampton,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-03,Aston Villa,Manchester City,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-04,Brighton & Hove Albion,Leicester,5,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-04,Manchester United,Arsenal,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-16,Aston Villa,Southampton,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-16,Nottingham Forest,Fulham,2,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-17,Newcastle United,AFC Bournemouth,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-17,Tottenham Hotspur,Leicester,6,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-18,Brentford,Arsenal,0,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-09-18,Everton,West Ham United,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-01,Arsenal,Tottenham Hotspur,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-01,AFC Bournemouth,Brentford,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-01,Crystal Palace,Chelsea,1,2,played,2026-08-27 22:28:02.128443+00:00
