league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2223,2022-08-12,Osasuna,Sevilla,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-13,Celta Vigo,Espanol,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-13,Valladolid,Villarreal,0,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-13,Barcelona,Vallecano,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-14,Cadiz,Real Sociedad,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-14,Valencia,Girona,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-14,Almeria,Real Madrid,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-15,Athletic Club,Mallorca,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-15,Getafe,Atletico Madrid,0,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-15,Real Betis,Elche,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-19,Espanol,Vallecano,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-19,Sevilla,Valladolid,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-20,Osasuna,Cadiz,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-20,Mallorca,Real Betis,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-20,Celta Vigo,Real Madrid,1,4,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-21,Athletic Club,Valencia,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-21,Atletico Madrid,Villarreal,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-21,Real Sociedad,Barcelona,1,4,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-22,Elche,Almeria,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-22,Girona,Getafe,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-26,Girona,Celta Vigo,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-26,Real Betis,Osasuna,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-27,Elche,Real Sociedad,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-27,Vallecano,Mallorca,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-27,Almeria,Sevilla,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-28,Getafe,Villarreal,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-28,Barcelona,Valladolid,4,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-28,Espanol,Real Madrid,1,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-29,Cadiz,Athletic Club,0,4,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-08-29,Valencia,Atletico Madrid,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-02,Celta Vigo,Cadiz,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-03,Mallorca,Girona,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-03,Real Madrid,Real Betis,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-03,Real Sociedad,Atletico Madrid,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-03,Sevilla,Barcelona,0,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-04,Osasuna,Vallecano,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-04,Athletic Club,Espanol,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-04,Villarreal,Elche,4,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-04,Valencia,Getafe,5,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-05,Valladolid,Almeria,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-09,Girona,Valladolid,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-10,Vallecano,Valencia,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-10,Espanol,Sevilla,2,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-10,Cadiz,Barcelona,0,4,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-10,Atletico Madrid,Celta Vigo,4,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-11,Real Madrid,Mallorca,4,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-11,Elche,Athletic Club,1,4,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-11,Getafe,Real Sociedad,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-11,Real Betis,Villarreal,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-12,Almeria,Osasuna,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-16,Valladolid,Cadiz,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-17,Mallorca,Almeria,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-17,Barcelona,Elche,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-17,Valencia,Celta Vigo,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-17,Athletic Club,Vallecano,3,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-18,Osasuna,Getafe,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-18,Villarreal,Sevilla,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-18,Real Betis,Girona,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-18,Real Sociedad,Espanol,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-18,Atletico Madrid,Real Madrid,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-09-30,Athletic Club,Almeria,4,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-01,Cadiz,Villarreal,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-01,Getafe,Valladolid,2,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-01,Sevilla,Atletico Madrid,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-01,Mallorca,Barcelona,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-02,Espanol,Valencia,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-02,Celta Vigo,Real Betis,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-02,Girona,Real Sociedad,3,5,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-02,Real Madrid,Osasuna,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-03,Vallecano,Elche,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-07,Osasuna,Valencia,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-08,Almeria,Vallecano,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-08,Atletico Madrid,Girona,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-08,Sevilla,Athletic Club,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-08,Getafe,Real Madrid,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-09,Valladolid,Real Betis,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-09,Cadiz,Espanol,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-09,Real Sociedad,Villarreal,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-09,Barcelona,Celta Vigo,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-10,Elche,Mallorca,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-14,Vallecano,Getafe,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-15,Girona,Cadiz,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-15,Valencia,Elche,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-15,Mallorca,Sevilla,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-15,Athletic Club,Atletico Madrid,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-16,Celta Vigo,Real Sociedad,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-16,Real Madrid,Barcelona,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-16,Espanol,Valladolid,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-16,Real Betis,Almeria,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-17,Villarreal,Osasuna,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-18,Sevilla,Valencia,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-18,Getafe,Athletic Club,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-18,Atletico Madrid,Vallecano,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-19,Cadiz,Real Betis,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-19,Valladolid,Celta Vigo,4,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-19,Real Sociedad,Mallorca,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-19,Elche,Real Madrid,0,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-20,Almeria,Girona,3,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-20,Osasuna,Espanol,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-20,Barcelona,Villarreal,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-22,Vallecano,Cadiz,5,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-22,Valladolid,Real Sociedad,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-22,Valencia,Mallorca,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-22,Real Madrid,Sevilla,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-23,Espanol,Elche,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-23,Real Betis,Atletico Madrid,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-23,Girona,Osasuna,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-23,Villarreal,Almeria,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-23,Barcelona,Athletic Club,4,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-24,Celta Vigo,Getafe,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-28,Mallorca,Espanol,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-29,Almeria,Celta Vigo,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-29,Cadiz,Atletico Madrid,3,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-29,Sevilla,Vallecano,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-29,Valencia,Barcelona,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-30,Osasuna,Valladolid,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-30,Real Madrid,Girona,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-30,Athletic Club,Villarreal,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-30,Real Sociedad,Real Betis,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-10-31,Elche,Getafe,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-04,Girona,Athletic Club,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-05,Getafe,Cadiz,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-05,Valladolid,Elche,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-05,Celta Vigo,Osasuna,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-05,Barcelona,Almeria,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-06,Atletico Madrid,Espanol,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-06,Real Sociedad,Valencia,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-06,Villarreal,Mallorca,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-06,Real Betis,Sevilla,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-07,Vallecano,Real Madrid,3,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-08,Elche,Girona,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-08,Athletic Club,Valladolid,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-08,Osasuna,Barcelona,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-09,Almeria,Getafe,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-09,Sevilla,Real Sociedad,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-09,Espanol,Villarreal,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-09,Mallorca,Atletico Madrid,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-10,Vallecano,Celta Vigo,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-10,Valencia,Real Betis,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-11-10,Real Madrid,Cadiz,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-12-29,Girona,Vallecano,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-12-29,Real Betis,Athletic Club,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-12-29,Atletico Madrid,Elche,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-12-30,Getafe,Mallorca,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-12-30,Cadiz,Almeria,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-12-30,Celta Vigo,Sevilla,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-12-30,Valladolid,Real Madrid,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-12-31,Barcelona,Espanol,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-12-31,Real Sociedad,Osasuna,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2022-12-31,Villarreal,Valencia,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-06,Elche,Celta Vigo,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-06,Valencia,Cadiz,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-07,Villarreal,Real Madrid,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-07,Mallorca,Valladolid,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-07,Espanol,Girona,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-08,Almeria,Real Sociedad,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-08,Vallecano,Real Betis,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-08,Sevilla,Getafe,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-08,Atletico Madrid,Barcelona,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-09,Athletic Club,Osasuna,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-13,Celta Vigo,Villarreal,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-14,Valladolid,Vallecano,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-14,Girona,Sevilla,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-14,Osasuna,Mallorca,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-14,Real Sociedad,Athletic Club,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-15,Getafe,Espanol,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-15,Almeria,Atletico Madrid,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-16,Cadiz,Elche,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-20,Mallorca,Celta Vigo,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-21,Vallecano,Real Sociedad,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-21,Espanol,Real Betis,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-21,Atletico Madrid,Valladolid,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-21,Sevilla,Cadiz,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-22,Villarreal,Girona,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-22,Elche,Osasuna,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-22,Barcelona,Getafe,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-22,Athletic Club,Real Madrid,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-23,Valencia,Almeria,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-27,Almeria,Espanol,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-28,Cadiz,Mallorca,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-28,Girona,Barcelona,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-28,Sevilla,Elche,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-28,Getafe,Real Betis,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-29,Valladolid,Valencia,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-29,Osasuna,Atletico Madrid,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-29,Celta Vigo,Athletic Club,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-29,Real Madrid,Real Sociedad,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-01-30,Villarreal,Vallecano,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-01,Real Betis,Barcelona,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-02,Real Madrid,Valencia,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-03,Athletic Club,Cadiz,4,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-04,Espanol,Osasuna,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-04,Elche,Villarreal,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-04,Atletico Madrid,Getafe,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-04,Real Betis,Celta Vigo,3,4,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-05,Mallorca,Real Madrid,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-05,Girona,Valencia,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-05,Real Sociedad,Valladolid,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-05,Barcelona,Sevilla,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-06,Vallecano,Almeria,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-10,Cadiz,Girona,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-11,Almeria,Real Betis,2,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-11,Sevilla,Mallorca,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-11,Valencia,Athletic Club,1,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-12,Getafe,Vallecano,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-12,Celta Vigo,Atletico Madrid,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-12,Valladolid,Osasuna,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-12,Villarreal,Barcelona,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-13,Espanol,Real Sociedad,2,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-15,Real Madrid,Elche,4,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-17,Girona,Almeria,6,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-18,Real Sociedad,Celta Vigo,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-18,Real Betis,Valladolid,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-18,Mallorca,Villarreal,4,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-18,Osasuna,Real Madrid,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-19,Elche,Espanol,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-19,Vallecano,Sevilla,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-19,Atletico Madrid,Athletic Club,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-19,Barcelona,Cadiz,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-20,Getafe,Valencia,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-24,Elche,Real Betis,2,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-25,Espanol,Mallorca,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-25,Cadiz,Vallecano,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-25,Real Madrid,Atletico Madrid,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-25,Valencia,Real Sociedad,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-26,Athletic Club,Girona,2,3,played,2026-08-27 22:28:15.199175+00:00
