Team,Attack,Defense,BaseRate,HomeAdv
Algeria,0.13897186988908894,0.14279083028735057,-0.7281027402496238,0.243459757461287
Argentina,0.5320960049330621,-0.5129555552345222,-0.7281027402496238,0.243459757461287
Australia,-0.09690379919360614,-0.2622177942096053,-0.7281027402496238,0.243459757461287
Austria,0.15616189413096127,0.03126562943563288,-0.7281027402496238,0.243459757461287
Belgium,0.42761300018682746,-0.16691612579251142,-0.7281027402496238,0.243459757461287
Bosnia and Herzegovina,-0.27008303194047834,0.3702715419507354,-0.7281027402496238,0.243459757461287
Brazil,0.4491898989269427,-0.32871389103846166,-0.7281027402496238,0.243459757461287
Canada,-0.019078871402117503,-0.023946162015379524,-0.7281027402496238,0.243459757461287
Cape Verde,-0.15725853731303063,0.23529193486133188,-0.7281027402496238,0.243459757461287
Colombia,0.29180509747073824,-0.44530847316188465,-0.7281027402496238,0.243459757461287
Croatia,0.25504348080914196,-0.10205302351714646,-0.7281027402496238,0.243459757461287
Curacao,-2.7120758220774945,0.7794717373430289,-0.7281027402496238,0.243459757461287
Czechia,-0.0359634439474239,0.2815184502602486,-0.7281027402496238,0.243459757461287
DR Congo,-0.17489744483599035,-0.08036971534222415,-0.7281027402496238,0.243459757461287
Ecuador,-0.21198574771679723,-0.47118908791604047,-0.7281027402496238,0.243459757461287
Egypt,-0.027343479632786494,-0.009695117707630097,-0.7281027402496238,0.243459757461287
England,0.6052568496804298,-0.272944779374577,-0.7281027402496238,0.243459757461287
France,0.5813444362759133,-0.3051557872074902,-0.7281027402496238,0.243459757461287
Germany,0.5267581355074924,-0.12115250432787922,-0.7281027402496238,0.243459757461287
Ghana,-0.3886766866949811,0.07728952048351218,-0.7281027402496238,0.243459757461287
Haiti,-0.2966097122699507,0.5685701122872333,-0.7281027402496238,0.243459757461287
Iran,-0.011527504357467855,-0.07567119146263912,-0.7281027402496238,0.243459757461287
Iraq,-0.4736548330080017,0.3772885654838635,-0.7281027402496238,0.243459757461287
Ivory Coast,-0.1404529000204131,-0.13215987437251037,-0.7281027402496238,0.243459757461287
Japan,0.2546561199346189,-0.26918663837343987,-0.7281027402496238,0.243459757461287
Jordan,-0.12852923098972946,0.4082089515914351,-0.7281027402496238,0.243459757461287
Mexico,0.16804161083963454,-0.3221523249771167,-0.7281027402496238,0.243459757461287
Morocco,0.19824758242309137,-0.48356125785560716,-0.7281027402496238,0.243459757461287
Netherlands,0.47003032961538205,-0.21708055458766135,-0.7281027402496238,0.243459757461287
New Zealand,-0.21374761524296915,0.5401814151432829,-0.7281027402496238,0.243459757461287
Norway,0.3894147507198076,0.045008454097429706,-0.7281027402496238,0.243459757461287
Panama,-0.2302179552760557,0.23203132157184175,-0.7281027402496238,0.243459757461287
Paraguay,-0.18715658495207022,-0.13500254559280495,-0.7281027402496238,0.243459757461287
Portugal,0.4594102134170206,-0.40497316185906357,-0.7281027402496238,0.243459757461287
Qatar,-0.4126685913163539,0.6445154131256522,-0.7281027402496238,0.243459757461287
Saudi Arabia,-0.45659079042928497,0.20859794148503308,-0.7281027402496238,0.243459757461287
Scotland,-0.07031215590561324,0.05438237406320873,-0.7281027402496238,0.243459757461287
Senegal,0.3020473085911397,0.026716404549169626,-0.7281027402496238,0.243459757461287
South Africa,-0.3138160109189836,0.13204577716359078,-0.7281027402496238,0.243459757461287
South Korea,-0.05745266699589857,0.030288735765309993,-0.7281027402496238,0.243459757461287
Spain,0.5802699326733021,-0.776375678203262,-0.7281027402496238,0.243459757461287
Sweden,0.20788293337854924,0.2898744901627216,-0.7281027402496238,0.243459757461287
Switzerland,0.28710650675487637,-0.16842490801004978,-0.7281027402496238,0.243459757461287
Tunisia,-0.26612857142913615,0.37394812384709064,-0.7281027402496238,0.243459757461287
Turkiye,0.21518279063641188,0.11370943586806931,-0.7281027402496238,0.243459757461287
United States,0.13835140286074132,0.11006372046798923,-0.7281027402496238,0.243459757461287
Uruguay,0.01684721351163665,-0.310224787722105,-0.7281027402496238,0.243459757461287
Uzbekistan,-0.2985973753001794,0.32410005856684954,-0.7281027402496238,0.243459757461287
