league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2324,2023-08-11,Almeria,Vallecano,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-11,Sevilla,Valencia,1,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-12,Real Sociedad,Girona,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-12,Las Palmas,Mallorca,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-12,Athletic Club,Real Madrid,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-13,Celta Vigo,Osasuna,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-13,Villarreal,Real Betis,1,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-13,Getafe,Barcelona,0,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-14,Cadiz,Alaves,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-14,Atletico Madrid,Granada,3,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-18,Mallorca,Villarreal,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-18,Valencia,Las Palmas,1,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-19,Real Sociedad,Celta Vigo,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-19,Almeria,Real Madrid,1,3,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-19,Osasuna,Athletic Club,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-20,Girona,Getafe,3,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-20,Barcelona,Cadiz,2,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-20,Real Betis,Atletico Madrid,0,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-21,Alaves,Sevilla,4,3,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-21,Granada,Vallecano,0,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-25,Las Palmas,Real Sociedad,0,0,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-25,Celta Vigo,Real Madrid,0,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-26,Cadiz,Almeria,1,1,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-26,Granada,Mallorca,3,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-26,Sevilla,Girona,1,2,played,2026-08-27 22:28:16.012337+00:00
la_liga,2324,2023-08-27,Villarreal,Barcelona,3,4,played,2026-08-27 22:28:16.012337+00:00
