league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2324,2023-08-11,Burnley,Manchester City,0,3,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-12,Arsenal,Nottingham Forest,2,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-12,AFC Bournemouth,West Ham United,1,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-12,Brighton & Hove Albion,Luton,4,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-12,Everton,Fulham,0,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-12,Sheffield United,Crystal Palace,0,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-12,Newcastle United,Aston Villa,5,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-13,Brentford,Tottenham Hotspur,2,2,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-13,Chelsea,Liverpool,1,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-18,Nottingham Forest,Sheffield United,2,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-19,Fulham,Brentford,0,3,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-19,Liverpool,AFC Bournemouth,3,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-19,Tottenham Hotspur,Manchester United,2,0,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-19,Manchester City,Newcastle United,1,0,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-20,Aston Villa,Everton,4,0,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-20,West Ham United,Chelsea,3,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-21,Crystal Palace,Arsenal,0,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-25,Chelsea,Luton,3,0,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-26,Arsenal,Fulham,2,2,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-26,Brentford,Crystal Palace,1,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-26,Everton,Wolverhampton Wanderers,0,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-26,Manchester United,Nottingham Forest,3,2,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-26,Brighton & Hove Albion,West Ham United,1,3,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-27,Burnley,Aston Villa,1,3,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-27,Sheffield United,Manchester City,1,2,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-08-27,Newcastle United,Liverpool,1,2,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-09-01,Luton,West Ham United,1,2,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-09-02,Sheffield United,Everton,2,2,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-09-02,Brentford,AFC Bournemouth,2,2,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-09-02,Burnley,Tottenham Hotspur,2,5,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-09-02,Chelsea,Nottingham Forest,0,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-09-02,Manchester City,Fulham,5,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-09-02,Brighton & Hove Albion,Newcastle United,3,1,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-09-03,Liverpool,Aston Villa,3,0,played,2026-08-27 22:28:02.982854+00:00
premier_league,2324,2023-09-03,Arsenal,Manchester United,3,1,played,2026-08-27 22:28:02.982854+00:00
