league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2526,2025-08-15,Girona,Vallecano,1,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-15,Villarreal,Oviedo,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-16,Mallorca,Barcelona,0,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-16,Alaves,Levante,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-16,Valencia,Real Sociedad,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-17,Celta Vigo,Getafe,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-17,Athletic Club,Sevilla,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-17,Espanol,Atletico Madrid,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-18,Elche,Real Betis,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-19,Real Madrid,Osasuna,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-22,Real Betis,Alaves,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-23,Mallorca,Celta Vigo,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-23,Atletico Madrid,Elche,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-23,Levante,Barcelona,2,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-24,Osasuna,Valencia,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-24,Real Sociedad,Espanol,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-24,Villarreal,Girona,5,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-24,Oviedo,Real Madrid,0,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-25,Athletic Club,Vallecano,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-25,Sevilla,Getafe,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-27,Celta Vigo,Real Betis,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-29,Elche,Levante,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-29,Valencia,Getafe,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-30,Alaves,Atletico Madrid,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-30,Oviedo,Real Sociedad,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-30,Girona,Sevilla,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-30,Real Madrid,Mallorca,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-31,Celta Vigo,Villarreal,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-31,Real Betis,Athletic Club,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-31,Espanol,Osasuna,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-08-31,Vallecano,Barcelona,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-12,Sevilla,Elche,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-13,Getafe,Oviedo,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-13,Real Sociedad,Real Madrid,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-13,Athletic Club,Alaves,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-13,Atletico Madrid,Villarreal,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-14,Celta Vigo,Girona,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-14,Levante,Real Betis,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-14,Osasuna,Vallecano,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-14,Barcelona,Valencia,6,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-15,Espanol,Mallorca,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-19,Real Betis,Real Sociedad,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-20,Girona,Levante,0,4,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-20,Real Madrid,Espanol,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-20,Alaves,Sevilla,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-20,Villarreal,Osasuna,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-20,Valencia,Athletic Club,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-21,Vallecano,Celta Vigo,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-21,Mallorca,Atletico Madrid,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-21,Elche,Oviedo,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-21,Barcelona,Getafe,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-23,Athletic Club,Girona,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-23,Espanol,Valencia,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-23,Levante,Real Madrid,1,4,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-23,Sevilla,Villarreal,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-24,Getafe,Alaves,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-24,Atletico Madrid,Vallecano,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-24,Real Sociedad,Mallorca,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-25,Osasuna,Elche,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-25,Oviedo,Barcelona,1,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-26,Girona,Espanol,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-27,Getafe,Levante,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-27,Atletico Madrid,Real Madrid,5,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-27,Mallorca,Alaves,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-27,Villarreal,Athletic Club,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-28,Vallecano,Sevilla,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-28,Elche,Celta Vigo,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-28,Barcelona,Real Sociedad,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-28,Real Betis,Osasuna,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-09-30,Valencia,Oviedo,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-03,Osasuna,Getafe,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-04,Oviedo,Levante,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-04,Girona,Valencia,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-04,Athletic Club,Mallorca,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-04,Real Madrid,Villarreal,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-05,Alaves,Elche,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-05,Sevilla,Barcelona,4,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-05,Espanol,Real Betis,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-05,Real Sociedad,Vallecano,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-05,Celta Vigo,Atletico Madrid,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-17,Oviedo,Espanol,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-18,Sevilla,Mallorca,1,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-18,Barcelona,Girona,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-18,Villarreal,Real Betis,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-18,Atletico Madrid,Osasuna,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-19,Elche,Athletic Club,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-19,Celta Vigo,Real Sociedad,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-19,Levante,Vallecano,0,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-19,Getafe,Real Madrid,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-20,Alaves,Valencia,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-24,Real Sociedad,Sevilla,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-25,Girona,Oviedo,3,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-25,Espanol,Elche,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-25,Athletic Club,Getafe,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-25,Valencia,Villarreal,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-26,Mallorca,Levante,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-26,Real Madrid,Barcelona,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-26,Osasuna,Celta Vigo,2,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-26,Vallecano,Alaves,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-27,Real Betis,Atletico Madrid,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-10-31,Getafe,Girona,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-01,Villarreal,Vallecano,4,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-01,Atletico Madrid,Sevilla,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-01,Real Sociedad,Athletic Club,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-01,Real Madrid,Valencia,4,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-02,Levante,Celta Vigo,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-02,Alaves,Espanol,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-02,Barcelona,Elche,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-02,Real Betis,Mallorca,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-03,Oviedo,Osasuna,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-07,Elche,Real Sociedad,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-08,Girona,Alaves,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-08,Sevilla,Osasuna,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-08,Atletico Madrid,Levante,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-08,Espanol,Villarreal,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-09,Athletic Club,Oviedo,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-09,Vallecano,Real Madrid,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-09,Mallorca,Getafe,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-09,Valencia,Real Betis,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-09,Celta Vigo,Barcelona,2,4,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-21,Valencia,Levante,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-22,Alaves,Celta Vigo,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-22,Barcelona,Athletic Club,4,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-22,Osasuna,Real Sociedad,1,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-22,Villarreal,Mallorca,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-23,Oviedo,Vallecano,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-23,Real Betis,Girona,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-23,Getafe,Atletico Madrid,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-23,Elche,Real Madrid,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-24,Espanol,Sevilla,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-28,Getafe,Elche,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-29,Mallorca,Osasuna,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-29,Barcelona,Alaves,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-29,Levante,Athletic Club,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-29,Atletico Madrid,Oviedo,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-30,Real Sociedad,Villarreal,2,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-30,Sevilla,Real Betis,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-30,Celta Vigo,Espanol,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-11-30,Girona,Real Madrid,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-01,Vallecano,Valencia,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-02,Barcelona,Atletico Madrid,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-03,Athletic Club,Real Madrid,0,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-05,Oviedo,Mallorca,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-06,Villarreal,Getafe,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-06,Alaves,Real Sociedad,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-06,Real Betis,Barcelona,3,5,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-06,Athletic Club,Atletico Madrid,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-07,Elche,Girona,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-07,Valencia,Sevilla,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-07,Espanol,Vallecano,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-07,Real Madrid,Celta Vigo,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-08,Osasuna,Levante,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-12,Real Sociedad,Girona,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-13,Atletico Madrid,Valencia,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-13,Mallorca,Elche,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-13,Barcelona,Osasuna,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-13,Getafe,Espanol,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-14,Sevilla,Oviedo,4,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-14,Celta Vigo,Athletic Club,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-14,Alaves,Real Madrid,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-15,Vallecano,Real Betis,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-19,Valencia,Mallorca,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-20,Oviedo,Celta Vigo,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-20,Levante,Real Sociedad,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-20,Osasuna,Alaves,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-20,Real Madrid,Sevilla,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-21,Girona,Atletico Madrid,0,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-21,Villarreal,Barcelona,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-21,Elche,Vallecano,4,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-21,Real Betis,Getafe,4,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2025-12-22,Athletic Club,Espanol,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-02,Vallecano,Getafe,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-03,Celta Vigo,Valencia,4,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-03,Osasuna,Athletic Club,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-03,Elche,Villarreal,1,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-03,Espanol,Barcelona,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-04,Sevilla,Levante,0,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-04,Real Madrid,Real Betis,5,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-04,Alaves,Oviedo,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-04,Mallorca,Girona,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-04,Real Sociedad,Atletico Madrid,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-09,Getafe,Real Sociedad,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-10,Oviedo,Real Betis,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-10,Villarreal,Alaves,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-10,Girona,Osasuna,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-10,Valencia,Elche,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-11,Vallecano,Mallorca,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-11,Levante,Espanol,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-12,Sevilla,Celta Vigo,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-16,Espanol,Girona,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-17,Real Madrid,Levante,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-17,Mallorca,Athletic Club,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-17,Osasuna,Oviedo,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-17,Real Betis,Villarreal,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-18,Getafe,Valencia,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-18,Atletico Madrid,Alaves,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-18,Celta Vigo,Vallecano,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-18,Real Sociedad,Barcelona,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-19,Elche,Sevilla,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-23,Levante,Elche,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-24,Vallecano,Osasuna,1,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-24,Valencia,Espanol,3,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-24,Sevilla,Athletic Club,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-24,Villarreal,Real Madrid,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-25,Atletico Madrid,Mallorca,3,0,played,2026-08-27 22:28:17.805790+00:00
